country_name,sex,age_group,age_categories,year,unemployment_rate
Algeria,Female,15-24,Youth,2014,39.169
Algeria,Female,25+,Adults,2014,11.913
Algeria,Female,Under 15,Children,2014,15.687
Algeria,Male,15-24,Youth,2014,22.742
Algeria,Male,25+,Adults,2014,6.491
Algeria,Male,Under 15,Children,2014,9.021
Angola,Female,15-24,Youth,2014,35.356
Angola,Female,25+,Adults,2014,11.437
Angola,Female,Under 15,Children,2014,17.59
Angola,Male,15-24,Youth,2014,35.298
Angola,Male,25+,Adults,2014,8.104
Angola,Male,Under 15,Children,2014,15.053
Benin,Female,15-24,Youth,2014,4.807
Benin,Female,25+,Adults,2014,1.276
Benin,Female,Under 15,Children,2014,2.05
Benin,Male,15-24,Youth,2014,3.938
Benin,Male,25+,Adults,2014,1.088
Benin,Male,Under 15,Children,2014,1.587
Botswana,Female,15-24,Youth,2014,38.785
Botswana,Female,25+,Adults,2014,17.549
Botswana,Female,Under 15,Children,2014,21.215
Botswana,Male,15-24,Youth,2014,31.301
Botswana,Male,25+,Adults,2014,12.367
Botswana,Male,Under 15,Children,2014,15.945
Burkina Faso,Female,15-24,Youth,2014,7.467
Burkina Faso,Female,25+,Adults,2014,3.344
Burkina Faso,Female,Under 15,Children,2014,4.458
Burkina Faso,Male,15-24,Youth,2014,6.673
Burkina Faso,Male,25+,Adults,2014,3.089
Burkina Faso,Male,Under 15,Children,2014,4.134
Burundi,Female,15-24,Youth,2014,1.918
Burundi,Female,25+,Adults,2014,0.906
Burundi,Female,Under 15,Children,2014,1.153
Burundi,Male,15-24,Youth,2014,4.166
Burundi,Male,25+,Adults,2014,1.435
Burundi,Male,Under 15,Children,2014,2.02
Cabo Verde,Female,15-24,Youth,2014,28.366
Cabo Verde,Female,25+,Adults,2014,8.013
Cabo Verde,Female,Under 15,Children,2014,12.084
Cabo Verde,Male,15-24,Youth,2014,24.959
Cabo Verde,Male,25+,Adults,2014,7.929
Cabo Verde,Male,Under 15,Children,2014,11.436
Cameroon,Female,15-24,Youth,2014,6.728
Cameroon,Female,25+,Adults,2014,3.231
Cameroon,Female,Under 15,Children,2014,4.047
Cameroon,Male,15-24,Youth,2014,5.708
Cameroon,Male,25+,Adults,2014,2.227
Cameroon,Male,Under 15,Children,2014,3.073
Central African Republic,Female,15-24,Youth,2014,11.557
Central African Republic,Female,25+,Adults,2014,4.54
Central African Republic,Female,Under 15,Children,2014,6.767
Central African Republic,Male,15-24,Youth,2014,9.49
Central African Republic,Male,25+,Adults,2014,3.406
Central African Republic,Male,Under 15,Children,2014,5.078
